Open,Low,High,Volume,adj_close
46.2,44.77,46.35,11613100.0,45.19
44.85,44.73,45.781,6750100.0,45.68
45.36,45.23,45.77,4427000.0,45.51
45.4,45.05,46.25,7755200.0,46.24
46.21,45.545,46.86,7334100.0,46.16
46.16,45.94,48.24,9038500.0,47.89
47.87,47.35,47.97,6249500.0,47.58
46.56,46.2,47.53,9240000.0,47.468
47.41,47.35,50.92,20295900.0,50.44
50.35,49.6,51.3,15330200.0,49.61
49.66,49.28,50.95,11033300.0,50.05
49.9,48.3,50.46,13438500.0,48.56
48.88,48.4,49.97,9039300.0,49.86
49.65,48.35,49.76,9264600.0,48.43
48.37,47.51,49.28,12563800.0,49.12
48.94,48.68,50.2,8219900.0,50.09
51.13,51.03,53.22,14175600.0,52.89
52.89,52.59,54.24,7773100.0,54.15
54.0,53.95,56.25,20299900.0,54.91
55.44,55.12,56.28,13558000.0,55.7
57.41,57.4,59.1,21606900.0,57.86
57.7,57.439,58.33,11435400.0,58.06
57.94,57.44,58.69,8329000.0,58.3
58.1,57.8,59.98,9986600.0,59.91
60.39,58.43,60.41,10228900.0,58.54
58.16,58.09,59.91,10211100.0,59.91
59.3,58.65,59.9,11932900.0,59.69
59.56,58.92,60.24,11086100.0,59.59
59.73,59.01,61.15,17114900.0,59.35
56.05,53.73,56.15,32701900.0,54.03
52.98,52.91,54.52,14611700.0,54.32
54.55,53.0,54.94,10438200.0,54.509
54.9,54.5,55.25,6391900.0,54.82
55.19,54.549,56.9,9230900.0,56.73
56.65,56.0,57.15,8776500.0,56.69
57.4,55.57,57.52,9825400.0,55.84
55.9,54.38,56.13,7726700.0,54.43
54.8,54.31,56.8,9131100.0,56.74
56.7,56.06,57.49,7009500.0,56.86
56.13,56.08,56.99,5307400.0,56.74
56.81,54.75,56.87,8791800.0,54.99
55.61,54.0,55.7,8500400.0,54.31
53.95,51.736,54.0,9120500.0,51.98
51.84,50.76,52.75,10920100.0,52.23
52.57,52.11,54.29,9259300.0,54.13
54.04,53.57,55.13,7073000.0,54.8
54.43,52.21,54.78,8365300.0,52.45
51.93,49.58,52.19,12996900.0,50.36
50.73,48.45,50.978,12600200.0,48.5
48.71,47.67,49.85,14079000.0,49.53
49.1,48.34,50.46,12337600.0,48.85
49.002,47.76,49.2,9193400.0,48.58
49.28,48.65,51.45,10631500.0,51.33
51.35,51.25,53.3,13771300.0,52.47
52.83,51.869,53.54,8907700.0,52.96
52.84,52.83,54.06,3983000.0,53.97
54.4,53.049,54.75,11522800.0,54.65
54.5,53.85,54.75,6237900.0,53.93
54.1,51.36,54.25,11570800.0,51.51
51.45,50.75,52.43,10216200.0,51.8
51.2,51.2,52.7,7501500.0,51.56
51.55,50.12,52.2,8376400.0,51.08
51.17,49.3,51.65,10460500.0,49.34
49.45,48.31,50.17,9254600.0,49.2
49.26,49.19,51.15,9405500.0,50.8
50.99,49.92,51.31,6190600.0,50.99
52.05,50.05,52.25,9676800.0,50.41
49.6,48.63,49.8,10549800.0,49.5
49.47,47.0,49.61,13856800.0,47.58
47.61,47.45,48.89,10750700.0,48.75
48.8,48.26,49.41,8045900.0,49.24
48.98,48.7,50.1,7799700.0,49.89
50.02,49.77,52.62,11004000.0,52.48
52.3,52.15,53.88,5659800.0,53.32
54.14,53.14,54.94,7078400.0,53.47
53.79,52.13,53.84,8056900.0,53.47
53.18,52.6,53.5,5152400.0,52.83
52.82,52.4,53.48,5307200.0,52.62
52.76,51.43,53.13,6639900.0,51.9
52.0,51.37,53.6,11284100.0,53.27
53.11,52.74,53.5,5985500.0,53.03
52.18,50.94,52.66,9242700.0,51.9
52.09,50.03,52.095,10320300.0,50.24
49.77,49.1,52.15,12779200.0,51.59
51.65,50.8,53.03,9450900.0,52.95
52.67,52.41,54.99,14522300.0,54.91
54.62,54.15,55.99,11134100.0,55.8
54.73,54.62,56.78,12217300.0,56.18
56.23,55.27,56.37,9114200.0,55.72
55.57,55.41,56.84,7748400.0,56.61
56.15,55.64,56.94,6783600.0,56.2
56.81,56.24,57.82,10672200.0,57.18
57.1,56.62,57.61,6039000.0,57.11
56.81,56.3,57.2,5566000.0,57.03
56.75,55.66,57.74,12964100.0,55.74
53.74,51.62,54.45,21581300.0,51.96
52.03,48.6,52.06,22485100.0,49.22
49.3,49.3,51.37,11404500.0,50.4
50.56,47.95,50.65,11588900.0,48.27
48.19,44.52,48.28,27071400.0,44.94
44.8,44.3,45.91,21600700.0,45.39
46.03,45.904,47.09,13189500.0,46.04
46.2,45.51,46.73,6508100.0,46.35
46.75,45.7,46.8,6146100.0,45.86
45.85,45.51,46.25,4949000.0,45.59
45.85,45.54,47.363,7881700.0,47.14
47.0,46.71,48.1,6757200.0,47.06
47.29,46.24,47.7,5431700.0,46.38
46.14,44.8,46.45,11038200.0,45.53
45.36,44.64,45.37,7953500.0,44.87
45.15,44.65,46.16,7442500.0,44.65
44.8,44.73,45.38,7475300.0,45.17
45.19,43.35,45.253,9341900.0,43.969
43.9,42.23,43.94,11095300.0,42.32
42.5,42.5,43.29,7152800.0,42.94
43.0,43.0,43.85,5960300.0,43.65
43.43,42.52,43.6,7163600.0,43.01
42.88,42.58,43.48,4959500.0,42.97
42.73,41.86,43.49,6966600.0,42.01
41.72,41.65,43.38,9601600.0,43.17
43.16,43.1,44.47,7380100.0,44.39
43.72,43.53,44.83,6426500.0,44.09
43.99,43.13,45.06,6608500.0,43.5
43.28,42.27,43.89,6593100.0,42.71
42.72,41.46,43.2,6932700.0,41.55
41.09,41.04,42.37,7042600.0,41.28
41.35,41.3,42.61,6223800.0,42.44
42.26,40.92,42.8,6612200.0,41.08
41.46,41.26,42.36,6218200.0,42.13
43.0,42.59,43.45,5107300.0,42.8
42.53,42.21,43.2,5724300.0,43.01
43.08,42.63,43.75,5754900.0,42.8
41.75,40.51,41.85,8975100.0,40.85
41.21,39.85,41.74,11225700.0,40.23
40.35,39.15,40.38,7875900.0,39.63
40.0,40.0,42.2,7112700.0,41.99
42.01,41.29,42.49,5740400.0,41.7
42.07,41.97,42.8,5561000.0,42.76
42.71,42.56,43.93,5452900.0,43.8
43.85,42.95,44.0,4674900.0,43.28
43.44,43.3,44.84,6508500.0,44.74
45.87,45.25,46.25,8148100.0,46.09
45.67,45.59,47.09,5939100.0,46.96
46.31,45.75,46.97,5916300.0,46.44
46.2,45.39,46.8,4550600.0,45.85
47.83,47.0,48.15,8879700.0,48.1
48.05,47.57,48.37,4345900.0,47.96
48.0,46.36,48.34,5724400.0,46.58
45.98,45.98,47.66,6144100.0,46.79
46.94,46.0,47.6,5603500.0,46.99
47.07,45.3337,47.1,8393500.0,45.5
45.36,45.12,47.27,5352500.0,47.11
47.62,45.18,47.81,9376100.0,45.2
45.25,44.91,46.49,6054200.0,45.72
45.95,45.89,49.1,15798200.0,48.86
45.9,45.51,46.8873,14599400.0,46.29
46.2491,46.15,47.76,7314200.0,47.25
47.59,46.79,48.8,8983700.0,48.0
47.62,46.64,48.35,6127600.0,46.97
46.93,45.51,47.08,9035700.0,46.19
46.06,43.31,46.35,9841300.0,43.6
43.45,43.41,45.15,6923400.0,44.41
44.41,43.7,44.57,7288900.0,43.95
43.97,43.95,45.05,4890500.0,44.26
43.59,42.77,44.25,7818400.0,43.14
42.96,41.68,44.18,9292600.0,41.9
41.25,40.57,42.147,10209000.0,41.26
41.91,41.9,43.04,7595600.0,42.7
42.34,41.25,43.15,7486200.0,43.02
42.46,42.25,44.13,8261200.0,43.61
43.7,42.76,43.92,5126600.0,43.05
42.24,41.7,42.59,6625700.0,42.08
42.24,41.83,42.4,5602000.0,41.99
42.3773,41.47,43.27,7379400.0,41.69
41.65,40.8,41.97,5926300.0,40.98
41.28,40.55,41.48,5272900.0,41.17
41.29,41.17,42.3,5073900.0,41.63
41.75,41.39,43.86,7222000.0,43.62
43.86,43.67,45.0,7397600.0,44.69
45.26,44.85,47.83,14175200.0,47.62
47.27,46.88,48.68,10629100.0,48.5
47.88,47.7,50.45,12940300.0,50.23
50.45,49.77,51.21,12473500.0,50.35
49.93,49.32,50.35,8341400.0,49.4
50.13,50.0,51.51,12585600.0,50.95
51.69,50.65,51.99,7688000.0,51.76
51.4,51.1,52.12,5994700.0,51.94
51.6,50.01,51.83,6579400.0,50.24
50.36,49.26,50.47,7209000.0,49.94
49.36,49.04,49.99,5180900.0,49.25
49.74,49.49,50.6,6912500.0,50.11
50.11,49.91,50.75,4097600.0,50.57
50.49,49.41,50.91,5875500.0,49.77
49.5,49.4,50.28,4416700.0,49.6
49.46,49.25,50.3,4490300.0,49.77
49.7,48.24,49.79,8120500.0,49.0
48.78,48.35,51.0,7594700.0,50.81
51.0,50.69,51.94,6760100.0,51.02
51.02,50.87,51.93,6998100.0,51.8
52.5,52.2,54.04,11503900.0,53.39
53.25,52.65,53.94,8589400.0,53.71
53.7,53.42,54.7,6899100.0,54.4
53.73,52.05,54.04,7211900.0,52.56
52.6,51.83,53.24,4862400.0,52.59
52.55,50.49,52.6,6156900.0,51.24
50.79,50.24,52.03,6515600.0,51.0
48.52,48.47,49.97,10033900.0,49.5
49.82,47.82,50.001,8033500.0,48.32
48.15,48.03,49.35,7066900.0,49.05
49.15,48.87,49.98,4908800.0,49.6
49.06,48.89,50.4,5065600.0,49.5
49.57,48.12,49.67,5244100.0,48.67
48.99,46.78,49.06,9286900.0,47.1
47.22,45.15,47.26,9847100.0,46.02
46.14,46.12,47.85,7626300.0,46.99
47.32,44.52,47.6,9336500.0,44.76
43.7,43.64,46.07,16391000.0,45.82
42.47,39.56,42.76,35927200.0,39.98
40.1,38.33,40.24,13972400.0,38.78
39.18,38.8,39.91,10534900.0,39.11
39.21,37.38,39.57,10183600.0,37.97
38.29,38.02,38.96,8200000.0,38.58
38.5,38.23,39.42,6031500.0,38.92
38.32,37.81,38.76,5912200.0,38.3
38.28,37.23,39.08,7785600.0,37.61
36.86,36.4,37.46,9765600.0,37.12
37.398,35.38,37.48,8402400.0,35.61
35.25,34.85,36.67,11513100.0,35.49
35.34,34.85,36.3,9167200.0,35.32
35.68,35.55,37.2,10070400.0,37.1
36.4,35.6,36.9,9448100.0,36.56
36.21,36.17,37.35,9118100.0,36.29
36.56,35.87,37.0,4981100.0,36.13
36.14,35.98,38.4,8164300.0,37.95
38.49,37.9,39.44,11163000.0,38.23
37.92,37.42,39.54,9549800.0,39.36
40.26,36.35,40.48,12696100.0,38.63
38.45,38.11,39.91,6790800.0,39.51
39.84,39.11,40.0,5532600.0,39.45
39.71,38.32,39.93,7640400.0,39.05
39.01,38.16,40.49,7254800.0,40.3
40.18,39.7,40.83,6971700.0,40.19
40.31,39.6,40.39,4240400.0,39.9
39.85,38.25,39.95,7711500.0,38.31
38.49,37.86,38.85,6143200.0,38.14
38.23,38.02,39.01,5252500.0,38.24
38.03,37.91,39.64,5722300.0,39.18
39.01,38.64,40.01,5228900.0,38.74
39.03,38.11,39.36,5833000.0,38.51
38.42,37.71,38.81,6611300.0,38.01
38.23,37.36,38.31,6956700.0,38.07
38.2,37.9,38.8,4634500.0,38.57
39.131,38.82,40.04,8065200.0,40.01
40.21,39.9,42.75,15872100.0,42.67
42.0,41.87,43.18,11135800.0,42.21
42.45,42.35,44.28,11596600.0,42.57
42.85,42.39,43.26,7884200.0,42.96
42.76,42.61,43.99,9222400.0,43.27
43.57,42.77,43.77,6695500.0,43.293
43.15,41.17,43.24,12216800.0,41.38
41.33,41.11,42.2,7411000.0,41.83
41.81,40.85,41.91,6205700.0,40.94
40.71,39.75,41.01,8397400.0,39.93
40.27,38.97,40.33,11902900.0,39.43
39.45,39.36,40.92,9918800.0,40.84
40.55,40.21,41.28,9413300.0,40.86
41.25,40.39,41.3,11268900.0,40.47
41.3,40.74,41.68,8792600.0,41.01
40.84,40.57,41.25,5134000.0,40.96
40.73,40.4,41.41,5128100.0,41.36
41.43,40.85,42.7,9394400.0,41.15
40.94,39.63,41.19,8546200.0,40.0
39.82,39.41,40.75,7928300.0,40.15
39.55,39.47,40.58,6421000.0,40.22
41.43,39.75,41.55,9220200.0,39.98
39.47,38.73,39.55,9026200.0,39.1
39.3,37.88,39.67,8205600.0,38.55
38.28,37.89,39.47,8093200.0,39.27
39.74,38.17,39.85,8802600.0,38.33
38.11,37.79,38.59,6798500.0,38.35
39.48,38.5,40.19,19217100.0,39.47
36.22,33.0,36.8,33544300.0,34.6
34.02,33.72,34.41,10531800.0,33.97
34.15,33.51,34.26,9742500.0,33.83
33.63,33.62,34.63,9060700.0,34.23
34.34,34.14,34.77,7220600.0,34.45
34.36,34.0,34.45,6491600.0,34.13
34.23,34.15,35.1526,6181300.0,35.1
35.46,35.14,36.49,11332500.0,36.24
37.21,35.56,37.62,10208200.0,35.92
35.7,35.52,37.29,7600300.0,36.91
37.36,36.02,37.39,7399100.0,36.56
36.75,36.72,37.58,6886500.0,37.32
36.95,36.7,37.81,6479900.0,37.4
38.02,37.83,38.84,10655200.0,38.09
38.09,37.64,39.0,6835000.0,38.83
39.1,39.0,40.94,11596000.0,40.46
40.34,40.18,41.5,10366200.0,40.89
40.35,39.75,40.66,6401300.0,40.07
40.4,39.54,40.59,6843600.0,39.9
39.73,39.59,40.96,6806800.0,40.37
39.15,38.19,39.44,11427500.0,38.55
38.37,37.58,38.53,8868600.0,38.05
38.18,38.03,39.68,7405600.0,38.31
38.87,38.1,39.16,5940900.0,38.75
38.95,38.89,39.34,2337700.0,39.09
39.575,37.71,39.62,9874100.0,38.94
38.99,38.95,39.8,7028600.0,39.68
40.0,39.25,40.0,7756000.0,39.98
39.64,39.28,40.74,6600900.0,40.17
40.36,39.54,40.46,8247700.0,40.09
39.85,39.15,39.98,6088000.0,39.49
39.42,38.05,39.75,7093400.0,38.2
38.32,37.99,39.1,6421700.0,38.72
38.4,38.17,39.95,7446700.0,39.82
39.69,39.0,40.1,5510700.0,39.05
39.31,38.82,40.28,6052100.0,39.83
40.15,39.94,40.47,5251500.0,40.44
40.33,40.21,41.0,6674200.0,41.0
40.88,39.71,41.0,5414900.0,40.05
40.16,39.87,40.22,5486000.0,40.01
39.87,38.81,40.49,7215700.0,38.95
38.84,38.64,39.42,5229400.0,39.39
38.61,38.55,39.59,5276300.0,39.52
39.35,38.92,39.52,3206800.0,38.93
39.52,39.47,42.93,22289200.0,42.25
43.94,43.5,45.12,25237800.0,44.63
44.75,44.44,45.68,11759200.0,44.82
45.01,44.55,45.53,6965900.0,44.97
45.16,44.16,45.49,4790700.0,44.29
44.95,44.21,45.44,10446500.0,44.52
42.62,41.5,43.26,19418500.0,42.14
41.57,41.56,42.76,8354200.0,41.77
41.81,40.9,42.25,8700900.0,41.05
41.33,41.16,42.69,9836600.0,42.32
42.05,41.71,42.96,7347900.0,41.84
41.4,41.01,42.16,7920300.0,41.64
41.49,40.82,42.48,8072300.0,42.3
42.45,42.34,44.58,17393600.0,42.6
42.9,42.36,44.66,12533000.0,44.55
44.24,44.15,45.0,7131600.0,44.58
44.44,43.43,44.74,7396700.0,43.96
41.69,41.64,42.68,12830600.0,42.36
41.96,41.02,42.55,10602700.0,41.16
41.32,40.31,41.95,9695900.0,40.38
40.6,40.45,41.44,9027900.0,40.94
41.18,40.26,41.8,7714900.0,41.34
41.27,41.14,42.4,8038400.0,42.31
42.09,41.53,43.0,6152400.0,42.22
42.52,42.43,43.42,6320300.0,43.22
43.0,42.38,43.27,6761500.0,42.48
43.05,40.86,43.59,26323600.0,41.88
34.9,34.53,35.89,60518600.0,35.75
35.65,35.19,35.98,17304700.0,35.72
35.81,35.55,35.84,7112400.0,35.69
35.54,35.53,36.52,9602500.0,36.3
36.45,35.87,36.8,7938800.0,35.89
36.07,35.53,36.11,7982400.0,35.78
35.57,35.0,35.95,7841700.0,35.78
36.1582,35.5,36.63,6983100.0,36.03
36.21,35.75,36.45,5177700.0,36.14
35.93,35.58,36.35,5229800.0,35.66
35.74,35.25,35.85,5298100.0,35.69
35.57,35.1,35.75,4529700.0,35.31
35.02,34.51,35.39,6855700.0,34.72
34.95,33.2,34.97,10500400.0,34.14
33.73,33.66,34.85,8389200.0,34.69
34.72,34.48,35.23,5882300.0,34.99
34.68,34.665,35.66,8422900.0,35.18
35.06,34.82,35.41,5819000.0,35.39
35.39,35.07,35.93,4871700.0,35.5
35.56,35.4,35.96,5025600.0,35.65
35.84,35.7,36.31,5545700.0,35.85
35.94,35.81,36.4,3585900.0,36.32
36.31,35.75,36.4299,4792900.0,35.83
35.8,34.9,36.5,7412300.0,35.399
35.31,34.57,35.71,5872300.0,34.91
34.81,34.05,34.87,8010300.0,34.75
34.67,34.0,34.75,5433500.0,34.6
34.58,33.9,34.85,5070600.0,34.18
33.88,33.6,34.44,5370000.0,33.87
33.58,33.58,34.44,4858000.0,33.97
34.15,33.65,34.28,5294700.0,34.16
34.21,33.54,34.63,6084400.0,33.67
33.7,33.07,33.94,5490700.0,33.15
33.09,32.82,33.84,6323700.0,33.18
33.4,32.87,33.88,5337300.0,32.88
33.1,33.02,33.65,4326600.0,33.39
33.28,33.23,34.15,6137300.0,33.43
33.59,33.51,34.52,5349800.0,34.32
34.49,34.0,34.55,3554300.0,34.27
34.63,33.78,34.71,5018400.0,34.01
34.0,33.81,35.18,7342200.0,35.0
35.23,34.99,35.34,4933000.0,35.28
35.1,34.62,35.2,5276100.0,34.82
34.68,34.5,34.92,3807300.0,34.9
34.75,34.57,34.93,3013000.0,34.6
34.6,34.36,35.0,3253100.0,34.6
34.4,33.66,34.64,6197200.0,34.63
34.35,34.15,34.71,4125100.0,34.3
34.26,33.88,34.5,4178400.0,33.97
33.96,33.02,34.0,5985000.0,33.02
32.9,32.84,33.58,6917000.0,33.0
33.18,32.01,33.37,6619400.0,32.78
33.1,32.9,33.76,9215500.0,33.25
33.5,32.89,33.89,7694700.0,33.67
33.49,32.91,33.63,6392000.0,33.04
33.13,33.05,33.59,4245400.0,33.53
33.32,32.58,33.98,13969300.0,32.71
30.84,30.6,31.74,29312900.0,31.72
31.66,31.63,32.92,14472800.0,32.52
32.86,31.52,32.89,10523500.0,32.36
32.3,32.1,33.28,9098000.0,33.1
32.94,32.89,33.56,6777900.0,33.21
33.35,33.27,34.12,7756600.0,33.96
33.96,33.59,34.18,4616900.0,33.96
34.24,34.14,34.69,6713500.0,34.52
34.4,34.25,34.8,4431600.0,34.64
34.4,34.02,34.47,5475000.0,34.23
34.3,33.65,34.51,6048000.0,33.82
33.7,33.55,34.12,6005000.0,33.85
33.99,33.8,34.35,3991800.0,33.9
34.03,33.92,34.77,4280700.0,34.54
34.45,34.09,34.82,3315700.0,34.73
34.81,34.73,35.97,9557500.0,35.33
35.37,35.33,35.91,5343500.0,35.59
35.45,34.96,35.6,5042800.0,35.5
35.57,35.39,36.02,5701400.0,35.68
35.48,35.13,35.57,5914600.0,35.54
35.27,35.19,35.45,3872900.0,35.25
35.28,35.17,35.68,4787100.0,35.45
35.22,35.15,35.55,3287100.0,35.5
35.36,35.29,36.04,4930200.0,35.51
35.57,35.44,36.99,10320200.0,36.5
36.33,36.21,36.911,4768300.0,36.41
36.46,35.32,36.5,4835900.0,35.59
35.54,35.48,36.02,3881500.0,35.77
35.91,35.29,36.2,4884800.0,35.35
35.4,34.8,35.48,5314100.0,34.83
34.93,34.4,35.28,3872500.0,35.2
35.25,34.47,35.29,3467500.0,34.95
34.67,34.65,35.41,3912000.0,34.87
34.82,34.79,35.17,3634400.0,35.04
35.34,34.52,35.41,5151800.0,35.24
35.2,35.16,35.81,4205500.0,35.58
35.89,35.16,36.07,4826100.0,35.31
35.05,35.04,35.97,5097300.0,35.69
35.6,35.28,35.81,4457100.0,35.38
35.5,35.14,35.85,2507300.0,35.22
35.14,35.1,35.56,5302200.0,35.43
35.3,34.8801,35.44,3675500.0,35.02
34.91,34.17,35.05,4556300.0,34.5
34.6,33.59,34.63,7034300.0,33.71
33.7,33.27,34.07,4813300.0,33.35
33.47,32.93,33.56,5715700.0,33.09
33.24,32.79,33.27,2932700.0,32.91
33.5,33.45,34.48,7383800.0,34.08
34.01,33.86,34.4,4397200.0,34.06
33.8,33.8,34.51,4242900.0,33.96
34.11,33.85,34.75,4257000.0,34.74
34.72,34.6,35.68,5166000.0,35.59
35.49,35.46,36.54,5877200.0,36.31
36.27,36.19,36.55,3201800.0,36.51
37.19,36.88,37.42,5863300.0,37.19
37.35,36.75,37.5,5209000.0,37.15
36.95,36.76,37.19,2973300.0,37.19
37.38,36.69,38.17,5840600.0,38.17
37.49,37.3,38.25,6368400.0,38.17
38.96,37.76,39.75,11055600.0,37.95
37.89,37.24,38.23,5871100.0,37.95
38.0,37.85,39.04,5470000.0,37.95
38.22,37.72,38.75,14782300.0,37.74
42.01,41.84,43.74,46075600.0,43.65
43.54,43.37,45.81,25141500.0,45.68
45.31,44.61,45.75,10491800.0,45.15
44.88,44.35,45.19,7127200.0,44.93
44.9,44.88,46.97,10836400.0,46.51
46.01,45.84,46.18,4832500.0,46.11
45.55,45.42,45.77,4977200.0,45.46
45.25,45.17,45.71,4951500.0,45.27
45.32,45.26,45.9,4454900.0,45.66
45.76,45.75,46.439,4591200.0,45.93
45.39,44.59,45.57,9921200.0,44.76
44.62,44.5,45.211,5842200.0,45.21
44.63,44.05,45.72,6474100.0,44.2
43.93,43.88,45.35,5525100.0,45.04
44.9,44.2,44.94,3625100.0,44.27
44.19,44.12,44.43,3050400.0,44.12
43.88,43.51,43.9,3604300.0,43.73
43.6,43.3301,43.77,3323900.0,43.72
43.61,42.94,44.27,5374100.0,43.77
43.74,43.22,43.97,3517700.0,43.42
43.32,42.27,43.32,5871900.0,42.37
42.54,42.08,42.8,3092200.0,42.31
42.3,42.26,42.63,2860700.0,42.37
41.91,41.91,43.0,3653900.0,42.79
42.39,41.96,42.71,3874200.0,42.49
42.44,42.04,42.81,3369200.0,42.7
42.52,41.75,42.97,4429000.0,41.84
42.0,41.04,42.05,4027100.0,41.51
41.55,41.51,43.65,7939800.0,43.62
43.5,43.45,44.3,6141500.0,43.73
43.45,42.83,43.49,3884200.0,42.96
42.99,42.81,43.2,3288700.0,42.95
42.72,42.69,44.96,8779400.0,44.5
44.17,43.44,44.38,4505200.0,43.93
43.88,42.82,44.73,6318000.0,43.1
43.2,42.65,43.59,4587900.0,42.71
42.8,42.12,42.92,4111700.0,42.8
42.63,42.17,43.43,3440300.0,42.75
42.65,41.77,43.01,3472000.0,41.87
41.85,41.25,42.64,5313800.0,41.25
41.2,40.5,42.27,5838000.0,42.08
41.97,41.55,42.62,3145400.0,42.19
42.45,42.4,43.42,5616400.0,43.34
43.26,42.82,43.73,4173500.0,43.16
43.25,42.99,43.74,3239700.0,43.37
43.38,43.13,44.8,6392800.0,44.79
44.65,44.6,45.84,6056000.0,45.3
45.33,45.16,46.59,5829200.0,46.01
46.0,44.5,46.12,6521500.0,44.93
44.91,43.89,45.29,6452700.0,44.49
44.56,43.33,44.81,6192900.0,44.01
44.27,43.38,44.61,3392500.0,43.72
43.82,43.58,44.38,3680300.0,43.76
43.92,43.23,44.32,5301800.0,43.4
42.91,42.44,43.68,5704200.0,42.55
42.43,41.9,42.98,3832800.0,42.62
43.0,42.34,43.87,4577600.0,43.79
43.63,43.62,45.02,5225000.0,45.02
44.92,44.3,45.05,4457700.0,44.65
44.54,44.28,45.86,6528500.0,45.86
45.9,44.68,46.07,5929200.0,45.01
45.67,45.15,46.05,4624800.0,45.95
46.12,45.86,46.96,5475900.0,46.93
46.88,46.04,47.0,11438700.0,46.17
41.0,39.48,41.1,30104700.0,39.75
39.64,38.86,39.9,8770300.0,39.06
39.55,38.72,39.65,6159200.0,38.95
39.35,39.12,40.39,6780600.0,39.86
39.97,39.65,40.74,5383000.0,40.37
40.29,39.8,41.23,4861800.0,40.75
40.89,40.85,42.0001,7000000.0,41.56
41.49,40.91,41.8,4445400.0,41.09
41.08,40.55,41.47,3386100.0,41.39
41.28,41.03,42.11,4950800.0,41.95
41.79,41.28,42.0,3471600.0,41.4
41.47,40.86,42.45,5585500.0,42.18
42.37,42.25,43.04,3982200.0,42.68
42.52,42.34,43.0,3103100.0,42.53
45.46,44.43,45.65,21277900.0,44.45
44.35,44.24,45.4,7967000.0,45.3
45.43,45.36,46.76,11687600.0,46.74
46.9,46.66,48.0,59332800.0,47.98
47.57,47.28,48.31,17869900.0,47.99
47.5,47.34,49.01,12990700.0,48.85
48.64,48.09,48.96,7483200.0,48.24
48.05,47.62,48.48,2695800.0,48.06
48.15,47.62,49.12,10670900.0,48.35
48.31,48.12,49.43,10384400.0,48.55
48.48,47.55,48.68,7925600.0,48.46
48.88,48.63,49.4,7866700.0,49.0
48.92,48.4,49.53,6451600.0,49.06
48.86,48.75,49.35,5250900.0,48.83
49.06,49.06,49.9,9581400.0,49.26
49.31,48.29,49.47,6796800.0,48.83
48.83,47.86,49.1,7144000.0,48.35
48.65,48.25,49.04,4709000.0,48.74
49.15,48.64,49.3,3424300.0,49.07
48.54,48.48,49.67,5812800.0,49.5
49.2,48.79,49.6,4965900.0,49.41
49.5,49.05,49.95,5820500.0,49.48
49.4,49.21,49.92,5626500.0,49.21
48.99,48.32,50.001,8308700.0,48.37
48.46,47.68,48.6,5535200.0,48.14
48.29,47.78,49.06,7322500.0,48.97
48.9,48.36,49.28,4421800.0,49.22
49.085,48.72,49.39,3206500.0,49.22
48.9,48.36,49.1,5818700.0,48.56
48.49,47.9,48.55,4531800.0,48.06
48.0,47.97,48.46,3171100.0,47.99
47.73,47.14,48.1999,5401100.0,47.15
47.47,46.25,47.85,7582200.0,47.58
47.485,46.69,47.73,7440900.0,47.25
47.16,47.11,48.2,5417200.0,47.65
47.97,47.32,48.58,6152900.0,47.87
46.55,46.4,47.1,8943100.0,47.08
46.5,45.36,46.75,9686100.0,45.651
45.65,44.26,45.7,8497200.0,44.93
44.65,44.09,45.09,5818300.0,44.36
44.475,44.0,44.85,4432200.0,44.4
44.12,43.66,44.32,5631000.0,44.0
43.19,43.1,44.59,8743300.0,44.32
44.495,44.3,45.2392,5156900.0,44.45
44.23,43.2,44.36,8307400.0,43.92
44.18,43.5,44.75,5752800.0,43.73
43.66,43.42,44.43,4342400.0,44.02
44.05,43.34,44.47,4287100.0,43.6
43.95,43.79,44.78,4889500.0,44.68
44.65,44.53,45.22,4174000.0,45.22
45.48,44.7399,45.97,4099800.0,44.96
45.0,44.25,45.21,4056000.0,44.82
43.91,43.5,44.69,7501400.0,43.98
43.92,39.8,44.04,23709300.0,42.74
37.75,37.37,38.5,33531300.0,38.33
38.25,37.77,38.34,8503200.0,37.95
38.14,37.2,38.2,7403600.0,37.52
37.77,37.11,38.39,7543700.0,38.17
38.69,37.93,39.0,6932800.0,37.99
37.93,37.37,38.52,5011800.0,38.52
38.29,37.53,38.42,4750400.0,37.86
37.9,37.38,38.49,4514200.0,38.25
38.34,38.1,39.28,6902700.0,39.26
39.4,38.83,40.0,5638000.0,39.15
38.97,38.91,39.38,4581800.0,39.19
39.02,38.26,39.11,5056100.0,38.29
38.31,37.71,39.1,7356900.0,38.72
38.6,37.87,38.75,9287500.0,37.9
38.25,37.86,38.41,3720000.0,38.35
38.49,37.93,38.78,4449100.0,38.01
37.78,37.05,38.09,9150900.0,37.44
37.43,36.85,37.69,6981500.0,37.12
35.65,35.37,37.0,11583700.0,36.88
36.89,36.67,37.83,6044900.0,37.21
37.23,36.77,37.58,4258300.0,36.86
36.84,36.7,37.42,4722300.0,36.93
36.87,36.61,37.47,6236600.0,36.81
36.87,35.9,36.96,7200100.0,36.12
36.245,35.74,36.5,4972700.0,36.22
36.29,35.97,36.63,3278100.0,36.19
36.04,36.01,37.0,4185200.0,36.91
36.95,36.43,37.0,2801500.0,36.89
37.0,36.74,37.39,4822800.0,36.77
36.75,35.85,36.98,6886200.0,35.99
35.9,35.8,37.27,6170800.0,36.23
