date,Open,Low,High,Volume,adj_close
2003-12-22,48.98,48.7,50.1,7799700.0,49.89
2003-12-23,50.02,49.77,52.62,11004000.0,52.48
2003-12-24,52.3,52.15,53.88,5659800.0,53.32
2003-12-26,54.14,53.14,54.94,7078400.0,53.47
2003-12-29,53.79,52.13,53.84,8056900.0,53.47
2003-12-30,53.18,52.6,53.5,5152400.0,52.83
2003-12-31,52.82,52.4,53.48,5307200.0,52.62
2004-01-02,52.76,51.43,53.13,6639900.0,51.9
2004-01-05,52.0,51.37,53.6,11284100.0,53.27
2004-01-06,53.11,52.74,53.5,5985500.0,53.03
2004-01-07,52.18,50.94,52.66,9242700.0,51.9
2004-01-08,52.09,50.03,52.095,10320300.0,50.24
2004-01-09,49.77,49.1,52.15,12779200.0,51.59
2004-01-12,51.65,50.8,53.03,9450900.0,52.95
2004-01-13,52.67,52.41,54.99,14522300.0,54.91
2004-01-14,54.62,54.15,55.99,11134100.0,55.8
2004-01-15,54.73,54.62,56.78,12217300.0,56.18
2004-01-16,56.23,55.27,56.37,9114200.0,55.72
2004-01-20,55.57,55.41,56.84,7748400.0,56.61
2004-01-21,56.15,55.64,56.94,6783600.0,56.2
2004-01-22,56.81,56.24,57.82,10672200.0,57.18
2004-01-23,57.1,56.62,57.61,6039000.0,57.11
2004-01-26,56.81,56.3,57.2,5566000.0,57.03
2004-01-27,56.75,55.66,57.74,12964100.0,55.74
2004-01-28,53.74,51.62,54.45,21581300.0,51.96
2004-01-29,52.03,48.6,52.06,22485100.0,49.22
2004-01-30,49.3,49.3,51.37,11404500.0,50.4
2004-02-02,50.56,47.95,50.65,11588900.0,48.27
2004-02-03,48.19,44.52,48.28,27071400.0,44.94
2004-02-04,44.8,44.3,45.91,21600700.0,45.39
2004-02-05,46.03,45.904,47.09,13189500.0,46.04
2004-02-06,46.2,45.51,46.73,6508100.0,46.35
2004-02-09,46.75,45.7,46.8,6146100.0,45.86
2004-02-10,45.85,45.51,46.25,4949000.0,45.59
2004-02-11,45.85,45.54,47.363,7881700.0,47.14
2004-02-12,47.0,46.71,48.1,6757200.0,47.06
2004-02-13,47.29,46.24,47.7,5431700.0,46.38
2004-02-17,46.14,44.8,46.45,11038200.0,45.53
2004-02-18,45.36,44.64,45.37,7953500.0,44.87
2004-02-19,45.15,44.65,46.16,7442500.0,44.65
2004-02-20,44.8,44.73,45.38,7475300.0,45.17
2004-02-23,45.19,43.35,45.253,9341900.0,43.969
2004-02-24,43.9,42.23,43.94,11095300.0,42.32
2004-02-25,42.5,42.5,43.29,7152800.0,42.94
2004-02-26,43.0,43.0,43.85,5960300.0,43.65
2004-02-27,43.43,42.52,43.6,7163600.0,43.01
2004-03-01,42.88,42.58,43.48,4959500.0,42.97
2004-03-02,42.73,41.86,43.49,6966600.0,42.01
2004-03-03,41.72,41.65,43.38,9601600.0,43.17
2004-03-04,43.16,43.1,44.47,7380100.0,44.39
2004-03-05,43.72,43.53,44.83,6426500.0,44.09
2004-03-08,43.99,43.13,45.06,6608500.0,43.5
2004-03-09,43.28,42.27,43.89,6593100.0,42.71
2004-03-10,42.72,41.46,43.2,6932700.0,41.55
2004-03-11,41.09,41.04,42.37,7042600.0,41.28
2004-03-12,41.35,41.3,42.61,6223800.0,42.44
2004-03-15,42.26,40.92,42.8,6612200.0,41.08
2004-03-16,41.46,41.26,42.36,6218200.0,42.13
2004-03-17,43.0,42.59,43.45,5107300.0,42.8
2004-03-18,42.53,42.21,43.2,5724300.0,43.01
2004-03-19,43.08,42.63,43.75,5754900.0,42.8
2004-03-22,41.75,40.51,41.85,8975100.0,40.85
2004-03-23,41.21,39.85,41.74,11225700.0,40.23
2004-03-24,40.35,39.15,40.38,7875900.0,39.63
2004-03-25,40.0,40.0,42.2,7112700.0,41.99
2004-03-26,42.01,41.29,42.49,5740400.0,41.7
2004-03-29,42.07,41.97,42.8,5561000.0,42.76
2004-03-30,42.71,42.56,43.93,5452900.0,43.8
2004-03-31,43.85,42.95,44.0,4674900.0,43.28
2004-04-01,43.44,43.3,44.84,6508500.0,44.74
2004-04-02,45.87,45.25,46.25,8148100.0,46.09
2004-04-05,45.67,45.59,47.09,5939100.0,46.96
2004-04-06,46.31,45.75,46.97,5916300.0,46.44
2004-04-07,46.2,45.39,46.8,4550600.0,45.85
2004-04-08,47.83,47.0,48.15,8879700.0,48.1
2004-04-12,48.05,47.57,48.37,4345900.0,47.96
2004-04-13,48.0,46.36,48.34,5724400.0,46.58
2004-04-14,45.98,45.98,47.66,6144100.0,46.79
2004-04-15,46.94,46.0,47.6,5603500.0,46.99
2004-04-16,47.07,45.3337,47.1,8393500.0,45.5
2004-04-19,45.36,45.12,47.27,5352500.0,47.11
2004-04-20,47.62,45.18,47.81,9376100.0,45.2
2004-04-21,45.25,44.91,46.49,6054200.0,45.72
2004-04-22,45.95,45.89,49.1,15798200.0,48.86
2004-04-23,45.9,45.51,46.8873,14599400.0,46.29
2004-04-26,46.2491,46.15,47.76,7314200.0,47.25
2004-04-27,47.59,46.79,48.8,8983700.0,48.0
2004-04-28,47.62,46.64,48.35,6127600.0,46.97
2004-04-29,46.93,45.51,47.08,9035700.0,46.19
2004-04-30,46.06,43.31,46.35,9841300.0,43.6
2004-05-03,43.45,43.41,45.15,6923400.0,44.41
2004-05-04,44.41,43.7,44.57,7288900.0,43.95
2004-05-05,43.97,43.95,45.05,4890500.0,44.26
2004-05-06,43.59,42.77,44.25,7818400.0,43.14
2004-05-07,42.96,41.68,44.18,9292600.0,41.9
2004-05-10,41.25,40.57,42.147,10209000.0,41.26
2004-05-11,41.91,41.9,43.04,7595600.0,42.7
2004-05-12,42.34,41.25,43.15,7486200.0,43.02
2004-05-13,42.46,42.25,44.13,8261200.0,43.61
2004-05-14,43.7,42.76,43.92,5126600.0,43.05
2004-05-17,42.24,41.7,42.59,6625700.0,42.08
2004-05-18,42.24,41.83,42.4,5602000.0,41.99
2004-05-19,42.3773,41.47,43.27,7379400.0,41.69
2004-05-20,41.65,40.8,41.97,5926300.0,40.98
2004-05-21,41.28,40.55,41.48,5272900.0,41.17
2004-05-24,41.29,41.17,42.3,5073900.0,41.63
2004-05-25,41.75,41.39,43.86,7222000.0,43.62
2004-05-26,43.86,43.67,45.0,7397600.0,44.69
2004-05-27,45.26,44.85,47.83,14175200.0,47.62
2004-05-28,47.27,46.88,48.68,10629100.0,48.5
2004-06-01,47.88,47.7,50.45,12940300.0,50.23
2004-06-02,50.45,49.77,51.21,12473500.0,50.35
2004-06-03,49.93,49.32,50.35,8341400.0,49.4
2004-06-04,50.13,50.0,51.51,12585600.0,50.95
2004-06-07,51.69,50.65,51.99,7688000.0,51.76
2004-06-08,51.4,51.1,52.12,5994700.0,51.94
2004-06-09,51.6,50.01,51.83,6579400.0,50.24
2004-06-10,50.36,49.26,50.47,7209000.0,49.94
2004-06-14,49.36,49.04,49.99,5180900.0,49.25
2004-06-15,49.74,49.49,50.6,6912500.0,50.11
2004-06-16,50.11,49.91,50.75,4097600.0,50.57
2004-06-17,50.49,49.41,50.91,5875500.0,49.77
2004-06-18,49.5,49.4,50.28,4416700.0,49.6
2004-06-21,49.46,49.25,50.3,4490300.0,49.77
2004-06-22,49.7,48.24,49.79,8120500.0,49.0
2004-06-23,48.78,48.35,51.0,7594700.0,50.81
2004-06-24,51.0,50.69,51.94,6760100.0,51.02
2004-06-25,51.02,50.87,51.93,6998100.0,51.8
2004-06-28,52.5,52.2,54.04,11503900.0,53.39
2004-06-29,53.25,52.65,53.94,8589400.0,53.71
2004-06-30,53.7,53.42,54.7,6899100.0,54.4
2004-07-01,53.73,52.05,54.04,7211900.0,52.56
2004-07-02,52.6,51.83,53.24,4862400.0,52.59
2004-07-06,52.55,50.49,52.6,6156900.0,51.24
2004-07-07,50.79,50.24,52.03,6515600.0,51.0
2004-07-08,48.52,48.47,49.97,10033900.0,49.5
2004-07-09,49.82,47.82,50.001,8033500.0,48.32
2004-07-12,48.15,48.03,49.35,7066900.0,49.05
2004-07-13,49.15,48.87,49.98,4908800.0,49.6
2004-07-14,49.06,48.89,50.4,5065600.0,49.5
2004-07-15,49.57,48.12,49.67,5244100.0,48.67
2004-07-16,48.99,46.78,49.06,9286900.0,47.1
2004-07-19,47.22,45.15,47.26,9847100.0,46.02
2004-07-20,46.14,46.12,47.85,7626300.0,46.99
2004-07-21,47.32,44.52,47.6,9336500.0,44.76
2004-07-22,43.7,43.64,46.07,16391000.0,45.82
2004-07-23,42.47,39.56,42.76,35927200.0,39.98
2004-07-26,40.1,38.33,40.24,13972400.0,38.78
2004-07-27,39.18,38.8,39.91,10534900.0,39.11
2004-07-28,39.21,37.38,39.57,10183600.0,37.97
2004-07-29,38.29,38.02,38.96,8200000.0,38.58
2004-07-30,38.5,38.23,39.42,6031500.0,38.92
2004-08-02,38.32,37.81,38.76,5912200.0,38.3
2004-08-03,38.28,37.23,39.08,7785600.0,37.61
2004-08-04,36.86,36.4,37.46,9765600.0,37.12
2004-08-05,37.398,35.38,37.48,8402400.0,35.61
2004-08-06,35.25,34.85,36.67,11513100.0,35.49
2004-08-09,35.34,34.85,36.3,9167200.0,35.32
2004-08-10,35.68,35.55,37.2,10070400.0,37.1
2004-08-11,36.4,35.6,36.9,9448100.0,36.56
2004-08-12,36.21,36.17,37.35,9118100.0,36.29
2004-08-13,36.56,35.87,37.0,4981100.0,36.13
2004-08-16,36.14,35.98,38.4,8164300.0,37.95
2004-08-17,38.49,37.9,39.44,11163000.0,38.23
2004-08-18,37.92,37.42,39.54,9549800.0,39.36
2004-08-19,40.26,36.35,40.48,12696100.0,38.63
2004-08-20,38.45,38.11,39.91,6790800.0,39.51
2004-08-23,39.84,39.11,40.0,5532600.0,39.45
2004-08-24,39.71,38.32,39.93,7640400.0,39.05
2004-08-25,39.01,38.16,40.49,7254800.0,40.3
2004-08-26,40.18,39.7,40.83,6971700.0,40.19
2004-08-27,40.31,39.6,40.39,4240400.0,39.9
2004-08-30,39.85,38.25,39.95,7711500.0,38.31
2004-08-31,38.49,37.86,38.85,6143200.0,38.14
2004-09-01,38.23,38.02,39.01,5252500.0,38.24
2004-09-02,38.03,37.91,39.64,5722300.0,39.18
2004-09-03,39.01,38.64,40.01,5228900.0,38.74
2004-09-07,39.03,38.11,39.36,5833000.0,38.51
2004-09-08,38.42,37.71,38.81,6611300.0,38.01
2004-09-09,38.23,37.36,38.31,6956700.0,38.07
2004-09-10,38.2,37.9,38.8,4634500.0,38.57
2004-09-13,39.131,38.82,40.04,8065200.0,40.01
2004-09-14,40.21,39.9,42.75,15872100.0,42.67
2004-09-15,42.0,41.87,43.18,11135800.0,42.21
2004-09-16,42.45,42.35,44.28,11596600.0,42.57
2004-09-17,42.85,42.39,43.26,7884200.0,42.96
2004-09-20,42.76,42.61,43.99,9222400.0,43.27
2004-09-21,43.57,42.77,43.77,6695500.0,43.293
2004-09-22,43.15,41.17,43.24,12216800.0,41.38
2004-09-23,41.33,41.11,42.2,7411000.0,41.83
2004-09-24,41.81,40.85,41.91,6205700.0,40.94
2004-09-27,40.71,39.75,41.01,8397400.0,39.93
2004-09-28,40.27,38.97,40.33,11902900.0,39.43
2004-09-29,39.45,39.36,40.92,9918800.0,40.84
2004-09-30,40.55,40.21,41.28,9413300.0,40.86
2004-10-01,41.25,40.39,41.3,11268900.0,40.47
2004-10-04,41.3,40.74,41.68,8792600.0,41.01
2004-10-05,40.84,40.57,41.25,5134000.0,40.96
2004-10-06,40.73,40.4,41.41,5128100.0,41.36
2004-10-07,41.43,40.85,42.7,9394400.0,41.15
2004-10-08,40.94,39.63,41.19,8546200.0,40.0
2004-10-11,39.82,39.41,40.75,7928300.0,40.15
2004-10-12,39.55,39.47,40.58,6421000.0,40.22
2004-10-13,41.43,39.75,41.55,9220200.0,39.98
2004-10-14,39.47,38.73,39.55,9026200.0,39.1
2004-10-15,39.3,37.88,39.67,8205600.0,38.55
2004-10-18,38.28,37.89,39.47,8093200.0,39.27
2004-10-19,39.74,38.17,39.85,8802600.0,38.33
2004-10-20,38.11,37.79,38.59,6798500.0,38.35
2004-10-21,39.48,38.5,40.19,19217100.0,39.47
2004-10-22,36.22,33.0,36.8,33544300.0,34.6
2004-10-25,34.02,33.72,34.41,10531800.0,33.97
2004-10-26,34.15,33.51,34.26,9742500.0,33.83
2004-10-27,33.63,33.62,34.63,9060700.0,34.23
2004-10-28,34.34,34.14,34.77,7220600.0,34.45
2004-10-29,34.36,34.0,34.45,6491600.0,34.13
2004-11-01,34.23,34.15,35.1526,6181300.0,35.1
2004-11-02,35.46,35.14,36.49,11332500.0,36.24
2004-11-03,37.21,35.56,37.62,10208200.0,35.92
2004-11-04,35.7,35.52,37.29,7600300.0,36.91
2004-11-05,37.36,36.02,37.39,7399100.0,36.56
2004-11-08,36.75,36.72,37.58,6886500.0,37.32
2004-11-09,36.95,36.7,37.81,6479900.0,37.4
2004-11-10,38.02,37.83,38.84,10655200.0,38.09
2004-11-11,38.09,37.64,39.0,6835000.0,38.83
2004-11-12,39.1,39.0,40.94,11596000.0,40.46
2004-11-15,40.34,40.18,41.5,10366200.0,40.89
2004-11-16,40.35,39.75,40.66,6401300.0,40.07
2004-11-17,40.4,39.54,40.59,6843600.0,39.9
2004-11-18,39.73,39.59,40.96,6806800.0,40.37
2004-11-19,39.15,38.19,39.44,11427500.0,38.55
2004-11-22,38.37,37.58,38.53,8868600.0,38.05
2004-11-23,38.18,38.03,39.68,7405600.0,38.31
2004-11-24,38.87,38.1,39.16,5940900.0,38.75
2004-11-26,38.95,38.89,39.34,2337700.0,39.09
2004-11-29,39.575,37.71,39.62,9874100.0,38.94
2004-11-30,38.99,38.95,39.8,7028600.0,39.68
2004-12-01,40.0,39.25,40.0,7756000.0,39.98
2004-12-02,39.64,39.28,40.74,6600900.0,40.17
2004-12-03,40.36,39.54,40.46,8247700.0,40.09
2004-12-06,39.85,39.15,39.98,6088000.0,39.49
2004-12-07,39.42,38.05,39.75,7093400.0,38.2
2004-12-08,38.32,37.99,39.1,6421700.0,38.72
2004-12-09,38.4,38.17,39.95,7446700.0,39.82
2004-12-10,39.69,39.0,40.1,5510700.0,39.05
2004-12-13,39.31,38.82,40.28,6052100.0,39.83
2004-12-14,40.15,39.94,40.47,5251500.0,40.44
2004-12-15,40.33,40.21,41.0,6674200.0,41.0
2004-12-16,40.88,39.71,41.0,5414900.0,40.05
2004-12-17,40.16,39.87,40.22,5486000.0,40.01
2004-12-20,39.87,38.81,40.49,7215700.0,38.95
2004-12-21,38.84,38.64,39.42,5229400.0,39.39
2004-12-22,38.61,38.55,39.59,5276300.0,39.52
2004-12-23,39.35,38.92,39.52,3206800.0,38.93
2004-12-27,39.52,39.47,42.93,22289200.0,42.25
2004-12-28,43.94,43.5,45.12,25237800.0,44.63
2004-12-29,44.75,44.44,45.68,11759200.0,44.82
2004-12-30,45.01,44.55,45.53,6965900.0,44.97
2004-12-31,45.16,44.16,45.49,4790700.0,44.29
2005-01-03,44.95,44.21,45.44,10446500.0,44.52
2005-01-04,42.62,41.5,43.26,19418500.0,42.14
2005-01-05,41.57,41.56,42.76,8354200.0,41.77
2005-01-06,41.81,40.9,42.25,8700900.0,41.05
2005-01-07,41.33,41.16,42.69,9836600.0,42.32
2005-01-10,42.05,41.71,42.96,7347900.0,41.84
2005-01-11,41.4,41.01,42.16,7920300.0,41.64
2005-01-12,41.49,40.82,42.48,8072300.0,42.3
2005-01-13,42.45,42.34,44.58,17393600.0,42.6
2005-01-14,42.9,42.36,44.66,12533000.0,44.55
2005-01-18,44.24,44.15,45.0,7131600.0,44.58
2005-01-19,44.44,43.43,44.74,7396700.0,43.96
2005-01-20,41.69,41.64,42.68,12830600.0,42.36
2005-01-21,41.96,41.02,42.55,10602700.0,41.16
2005-01-24,41.32,40.31,41.95,9695900.0,40.38
2005-01-25,40.6,40.45,41.44,9027900.0,40.94
2005-01-26,41.18,40.26,41.8,7714900.0,41.34
2005-01-27,41.27,41.14,42.4,8038400.0,42.31
2005-01-28,42.09,41.53,43.0,6152400.0,42.22
2005-01-31,42.52,42.43,43.42,6320300.0,43.22
2005-02-01,43.0,42.38,43.27,6761500.0,42.48
2005-02-02,43.05,40.86,43.59,26323600.0,41.88
2005-02-03,34.9,34.53,35.89,60518600.0,35.75
2005-02-04,35.65,35.19,35.98,17304700.0,35.72
2005-02-07,35.81,35.55,35.84,7112400.0,35.69
2005-02-08,35.54,35.53,36.52,9602500.0,36.3
2005-02-09,36.45,35.87,36.8,7938800.0,35.89
2005-02-10,36.07,35.53,36.11,7982400.0,35.78
2005-02-11,35.57,35.0,35.95,7841700.0,35.78
2005-02-14,36.1582,35.5,36.63,6983100.0,36.03
2005-02-15,36.21,35.75,36.45,5177700.0,36.14
2005-02-16,35.93,35.58,36.35,5229800.0,35.66
2005-02-17,35.74,35.25,35.85,5298100.0,35.69
2005-02-18,35.57,35.1,35.75,4529700.0,35.31
2005-02-22,35.02,34.51,35.39,6855700.0,34.72
2005-02-23,34.95,33.2,34.97,10500400.0,34.14
2005-02-24,33.73,33.66,34.85,8389200.0,34.69
2005-02-25,34.72,34.48,35.23,5882300.0,34.99
2005-02-28,34.68,34.665,35.66,8422900.0,35.18
2005-03-01,35.06,34.82,35.41,5819000.0,35.39
2005-03-02,35.39,35.07,35.93,4871700.0,35.5
2005-03-03,35.56,35.4,35.96,5025600.0,35.65
2005-03-04,35.84,35.7,36.31,5545700.0,35.85
2005-03-07,35.94,35.81,36.4,3585900.0,36.32
2005-03-08,36.31,35.75,36.4299,4792900.0,35.83
2005-03-09,35.8,34.9,36.5,7412300.0,35.399
2005-03-10,35.31,34.57,35.71,5872300.0,34.91
2005-03-11,34.81,34.05,34.87,8010300.0,34.75
2005-03-14,34.67,34.0,34.75,5433500.0,34.6
2005-03-15,34.58,33.9,34.85,5070600.0,34.18
2005-03-16,33.88,33.6,34.44,5370000.0,33.87
2005-03-17,33.58,33.58,34.44,4858000.0,33.97
2005-03-18,34.15,33.65,34.28,5294700.0,34.16
2005-03-21,34.21,33.54,34.63,6084400.0,33.67
2005-03-22,33.7,33.07,33.94,5490700.0,33.15
2005-03-23,33.09,32.82,33.84,6323700.0,33.18
2005-03-24,33.4,32.87,33.88,5337300.0,32.88
2005-03-28,33.1,33.02,33.65,4326600.0,33.39
2005-03-29,33.28,33.23,34.15,6137300.0,33.43
2005-03-30,33.59,33.51,34.52,5349800.0,34.32
2005-03-31,34.49,34.0,34.55,3554300.0,34.27
2005-04-01,34.63,33.78,34.71,5018400.0,34.01
2005-04-04,34.0,33.81,35.18,7342200.0,35.0
2005-04-05,35.23,34.99,35.34,4933000.0,35.28
2005-04-06,35.1,34.62,35.2,5276100.0,34.82
2005-04-07,34.68,34.5,34.92,3807300.0,34.9
2005-04-08,34.75,34.57,34.93,3013000.0,34.6
2005-04-11,34.6,34.36,35.0,3253100.0,34.6
2005-04-12,34.4,33.66,34.64,6197200.0,34.63
2005-04-13,34.35,34.15,34.71,4125100.0,34.3
2005-04-14,34.26,33.88,34.5,4178400.0,33.97
2005-04-15,33.96,33.02,34.0,5985000.0,33.02
2005-04-18,32.9,32.84,33.58,6917000.0,33.0
2005-04-19,33.18,32.01,33.37,6619400.0,32.78
2005-04-20,33.1,32.9,33.76,9215500.0,33.25
2005-04-21,33.5,32.89,33.89,7694700.0,33.67
2005-04-22,33.49,32.91,33.63,6392000.0,33.04
2005-04-25,33.13,33.05,33.59,4245400.0,33.53
2005-04-26,33.32,32.58,33.98,13969300.0,32.71
2005-04-27,30.84,30.6,31.74,29312900.0,31.72
2005-04-28,31.66,31.63,32.92,14472800.0,32.52
2005-04-29,32.86,31.52,32.89,10523500.0,32.36
2005-05-02,32.3,32.1,33.28,9098000.0,33.1
2005-05-03,32.94,32.89,33.56,6777900.0,33.21
2005-05-04,33.35,33.27,34.12,7756600.0,33.96
2005-05-05,33.96,33.59,34.18,4616900.0,33.96
2005-05-06,34.24,34.14,34.69,6713500.0,34.52
2005-05-09,34.4,34.25,34.8,4431600.0,34.64
2005-05-10,34.4,34.02,34.47,5475000.0,34.23
2005-05-11,34.3,33.65,34.51,6048000.0,33.82
2005-05-12,33.7,33.55,34.12,6005000.0,33.85
2005-05-13,33.99,33.8,34.35,3991800.0,33.9
2005-05-16,34.03,33.92,34.77,4280700.0,34.54
2005-05-17,34.45,34.09,34.82,3315700.0,34.73
2005-05-18,34.81,34.73,35.97,9557500.0,35.33
2005-05-19,35.37,35.33,35.91,5343500.0,35.59
2005-05-20,35.45,34.96,35.6,5042800.0,35.5
2005-05-23,35.57,35.39,36.02,5701400.0,35.68
2005-05-24,35.48,35.13,35.57,5914600.0,35.54
2005-05-25,35.27,35.19,35.45,3872900.0,35.25
2005-05-26,35.28,35.17,35.68,4787100.0,35.45
2005-05-27,35.22,35.15,35.55,3287100.0,35.5
2005-05-31,35.36,35.29,36.04,4930200.0,35.51
2005-06-01,35.57,35.44,36.99,10320200.0,36.5
2005-06-02,36.33,36.21,36.911,4768300.0,36.41
2005-06-03,36.46,35.32,36.5,4835900.0,35.59
2005-06-06,35.54,35.48,36.02,3881500.0,35.77
2005-06-07,35.91,35.29,36.2,4884800.0,35.35
2005-06-08,35.4,34.8,35.48,5314100.0,34.83
2005-06-09,34.93,34.4,35.28,3872500.0,35.2
2005-06-10,35.25,34.47,35.29,3467500.0,34.95
2005-06-13,34.67,34.65,35.41,3912000.0,34.87
2005-06-14,34.82,34.79,35.17,3634400.0,35.04
2005-06-15,35.34,34.52,35.41,5151800.0,35.24
2005-06-16,35.2,35.16,35.81,4205500.0,35.58
2005-06-17,35.89,35.16,36.07,4826100.0,35.31
2005-06-20,35.05,35.04,35.97,5097300.0,35.69
2005-06-21,35.6,35.28,35.81,4457100.0,35.38
2005-06-22,35.5,35.14,35.85,2507300.0,35.22
2005-06-23,35.14,35.1,35.56,5302200.0,35.43
2005-06-24,35.3,34.8801,35.44,3675500.0,35.02
2005-06-27,34.91,34.17,35.05,4556300.0,34.5
2005-06-28,34.6,33.59,34.63,7034300.0,33.71
2005-06-29,33.7,33.27,34.07,4813300.0,33.35
2005-06-30,33.47,32.93,33.56,5715700.0,33.09
2005-07-01,33.24,32.79,33.27,2932700.0,32.91
2005-07-05,33.5,33.45,34.48,7383800.0,34.08
2005-07-06,34.01,33.86,34.4,4397200.0,34.06
2005-07-07,33.8,33.8,34.51,4242900.0,33.96
2005-07-08,34.11,33.85,34.75,4257000.0,34.74
2005-07-11,34.72,34.6,35.68,5166000.0,35.59
2005-07-12,35.49,35.46,36.54,5877200.0,36.31
2005-07-13,36.27,36.19,36.55,3201800.0,36.51
2005-07-14,37.19,36.88,37.42,5863300.0,37.19
2005-07-15,37.35,36.75,37.5,5209000.0,37.15
2005-07-18,36.95,36.76,37.19,2973300.0,37.19
2005-07-19,37.38,36.69,38.17,5840600.0,38.17
2005-07-20,37.49,37.3,38.25,6368400.0,38.17
2005-07-21,38.96,37.76,39.75,11055600.0,37.95
2005-07-22,37.89,37.24,38.23,5871100.0,37.95
2005-07-25,38.0,37.85,39.04,5470000.0,37.95
2005-07-26,38.22,37.72,38.75,14782300.0,37.74
2005-07-27,42.01,41.84,43.74,46075600.0,43.65
2005-07-28,43.54,43.37,45.81,25141500.0,45.68
2005-07-29,45.31,44.61,45.75,10491800.0,45.15
2005-08-01,44.88,44.35,45.19,7127200.0,44.93
2005-08-02,44.9,44.88,46.97,10836400.0,46.51
2005-08-03,46.01,45.84,46.18,4832500.0,46.11
2005-08-04,45.55,45.42,45.77,4977200.0,45.46
2005-08-05,45.25,45.17,45.71,4951500.0,45.27
2005-08-08,45.32,45.26,45.9,4454900.0,45.66
2005-08-09,45.76,45.75,46.439,4591200.0,45.93
2005-08-10,45.39,44.59,45.57,9921200.0,44.76
2005-08-11,44.62,44.5,45.211,5842200.0,45.21
2005-08-12,44.63,44.05,45.72,6474100.0,44.2
2005-08-15,43.93,43.88,45.35,5525100.0,45.04
2005-08-16,44.9,44.2,44.94,3625100.0,44.27
2005-08-17,44.19,44.12,44.43,3050400.0,44.12
2005-08-18,43.88,43.51,43.9,3604300.0,43.73
2005-08-19,43.6,43.3301,43.77,3323900.0,43.72
2005-08-22,43.61,42.94,44.27,5374100.0,43.77
2005-08-23,43.74,43.22,43.97,3517700.0,43.42
2005-08-24,43.32,42.27,43.32,5871900.0,42.37
2005-08-25,42.54,42.08,42.8,3092200.0,42.31
2005-08-26,42.3,42.26,42.63,2860700.0,42.37
2005-08-29,41.91,41.91,43.0,3653900.0,42.79
2005-08-30,42.39,41.96,42.71,3874200.0,42.49
2005-08-31,42.44,42.04,42.81,3369200.0,42.7
2005-09-01,42.52,41.75,42.97,4429000.0,41.84
2005-09-02,42.0,41.04,42.05,4027100.0,41.51
2005-09-06,41.55,41.51,43.65,7939800.0,43.62
2005-09-07,43.5,43.45,44.3,6141500.0,43.73
2005-09-08,43.45,42.83,43.49,3884200.0,42.96
2005-09-09,42.99,42.81,43.2,3288700.0,42.95
2005-09-12,42.72,42.69,44.96,8779400.0,44.5
2005-09-13,44.17,43.44,44.38,4505200.0,43.93
2005-09-14,43.88,42.82,44.73,6318000.0,43.1
2005-09-15,43.2,42.65,43.59,4587900.0,42.71
2005-09-16,42.8,42.12,42.92,4111700.0,42.8
2005-09-19,42.63,42.17,43.43,3440300.0,42.75
2005-09-20,42.65,41.77,43.01,3472000.0,41.87
2005-09-21,41.85,41.25,42.64,5313800.0,41.25
2005-09-22,41.2,40.5,42.27,5838000.0,42.08
2005-09-23,41.97,41.55,42.62,3145400.0,42.19
2005-09-26,42.45,42.4,43.42,5616400.0,43.34
2005-09-27,43.26,42.82,43.73,4173500.0,43.16
2005-09-28,43.25,42.99,43.74,3239700.0,43.37
2005-09-29,43.38,43.13,44.8,6392800.0,44.79
2005-09-30,44.65,44.6,45.84,6056000.0,45.3
2005-10-03,45.33,45.16,46.59,5829200.0,46.01
2005-10-04,46.0,44.5,46.12,6521500.0,44.93
2005-10-05,44.91,43.89,45.29,6452700.0,44.49
2005-10-06,44.56,43.33,44.81,6192900.0,44.01
2005-10-07,44.27,43.38,44.61,3392500.0,43.72
2005-10-10,43.82,43.58,44.38,3680300.0,43.76
2005-10-11,43.92,43.23,44.32,5301800.0,43.4
2005-10-12,42.91,42.44,43.68,5704200.0,42.55
2005-10-13,42.43,41.9,42.98,3832800.0,42.62
2005-10-14,43.0,42.34,43.87,4577600.0,43.79
2005-10-17,43.63,43.62,45.02,5225000.0,45.02
2005-10-18,44.92,44.3,45.05,4457700.0,44.65
2005-10-19,44.54,44.28,45.86,6528500.0,45.86
2005-10-20,45.9,44.68,46.07,5929200.0,45.01
2005-10-21,45.67,45.15,46.05,4624800.0,45.95
2005-10-24,46.12,45.86,46.96,5475900.0,46.93
2005-10-25,46.88,46.04,47.0,11438700.0,46.17
2005-10-26,41.0,39.48,41.1,30104700.0,39.75
2005-10-27,39.64,38.86,39.9,8770300.0,39.06
2005-10-28,39.55,38.72,39.65,6159200.0,38.95
2005-10-31,39.35,39.12,40.39,6780600.0,39.86
2005-11-01,39.97,39.65,40.74,5383000.0,40.37
2005-11-02,40.29,39.8,41.23,4861800.0,40.75
2005-11-03,40.89,40.85,42.0001,7000000.0,41.56
2005-11-04,41.49,40.91,41.8,4445400.0,41.09
2005-11-07,41.08,40.55,41.47,3386100.0,41.39
2005-11-08,41.28,41.03,42.11,4950800.0,41.95
2005-11-09,41.79,41.28,42.0,3471600.0,41.4
2005-11-10,41.47,40.86,42.45,5585500.0,42.18
2005-11-11,42.37,42.25,43.04,3982200.0,42.68
2005-11-14,42.52,42.34,43.0,3103100.0,42.53
2005-11-15,45.46,44.43,45.65,21277900.0,44.45
2005-11-16,44.35,44.24,45.4,7967000.0,45.3
